doi,title,journal,file,source,is_oa,oa_status,oa_url,
10.1186/s12870-026-09091-8,"Species-specific, accession-specific, and common responses of foliar phytohormon",,ms-10-1186_s12870-026-09091-8.md,papers,TRUE,gold,https://link.springer.com/content/pdf/10.1186/s12870-026-09091-8.pdf,
10.1186/s12943-026-02703-9,MiR-494-5p suppresses colorectal cancer metastasis by multi-level targeting of K,,ms-10-1186_s12943-026-02703-9.md,papers,TRUE,gold,https://doi.org/10.1186/s12943-026-02703-9,
10.1186/s13048-026-02150-6,Ferroptosis and chemotherapy resistance in ovarian cancer: molecular mechanisms ,,ms-10-1186_s13048-026-02150-6.md,papers,TRUE,gold,https://doi.org/10.1186/s13048-026-02150-6,
10.1186/s42397-026-00265-1,Epigenetic insights into cottonseed oil biosynthesis: strategies for crop enhanc,,ms-10-1186_s42397-026-00265-1.md,papers,TRUE,diamond,https://link.springer.com/content/pdf/10.1186/s42397-026-00265-1.pdf,
10.1186/s43556-026-00486-5,Metabolic dysfunction-associated steatotic liver disease: pathogenesis and novel,,ms-10-1186_s43556-026-00486-5.md,papers,TRUE,diamond,https://link.springer.com/content/pdf/10.1186/s43556-026-00486-5.pdf,
10.12911/22998993/218291,Nitrogen inhibitors as a tool for improving soil nitrogen retention and maize yi,,ms-10-12911_22998993_218291.md,papers,TRUE,gold,https://www.jeeng.net/pdf-218291-140489?filename=Nitrogen-inhibitors-as-a-.pdf,
10.12912/27197050/221824,Quantifying aboveground carbon at risk and composite vulnerability in semi-arid ,,ms-10-12912_27197050_221824.md,papers,TRUE,hybrid,https://www.ecoeet.com/pdf-221824-140320?filename=Quantifying-aboveground-c.pdf,
10.1302/2046-3758.156.bjr-2025-0474.r1,"The transcriptional atlas, intercellular communication, and metabolic reprogramm",,ms-10-1302_2046-3758-156-bjr-2025-0474-r1.md,papers,TRUE,gold,https://doi.org/10.1302/2046-3758.156.bjr-2025-0474.r1,
10.1371/journal.pone.0338168,Comprehensive metabolomic characterization of defense reprogramming in Castanea ,,ms-10-1371_journal-pone-0338168.md,papers,TRUE,gold,https://doi.org/10.1371/journal.pone.0338168,
10.1371/journal.pone.0350638,"Integrating network toxicology, machine learning, and single-cell sequencing to ",,ms-10-1371_journal-pone-0350638.md,papers,TRUE,gold,https://doi.org/10.1371/journal.pone.0350638,
10.14288/1.0451800,"Biological age is a concept, not a construct : assessments of healthy aging usin",,ms-10-14288_1-0451800.md,papers,TRUE,green,http://hdl.handle.net/2429/93911,
10.14288/1.0451935,Novel gene discovery in the salicylic acid biosynthesis pathway in Nicotiana ben,,ms-10-14288_1-0451935.md,papers,TRUE,green,http://hdl.handle.net/2429/94080,
10.14288/1.0452540,Spatially resolved proteomic profiling of recurrent triple-negative breast cance,,ms-10-14288_1-0452540.md,papers,TRUE,green,https://doi.org/10.14288/1.0452540,
10.1504/ijesdf.2027.10070133,Enhancing fake news detection using light gradient boosting machine and term fre,,ms-10-1504_ijesdf-2027-10070133.md,papers,TRUE,hybrid,https://doi.org/10.1504/ijesdf.2027.10070133,
10.15190/d.2026.8,Unrevealing the Epigenetic Landscape: SOX-2 and OCT-4 methylation in acute myelo,,ms-10-15190_d-2026-8.md,papers,TRUE,diamond,https://doi.org/10.15190/d.2026.8,
10.15302/j-fase-2027718,Sustainable forage-grain ratoon rice production: interactions between planting d,,ms-10-15302_j-fase-2027718.md,papers,TRUE,hybrid,https://journal.hep.com.cn/fase/EN/PDF/10.15302/J-FASE-2027718,
10.1530/erc-25-0529,Molecular determinants of AR-enhancer interaction and cistrome reprogramming in ,,ms-10-1530_erc-25-0529.md,papers,TRUE,hybrid,https://erc.bioscientifica.com/downloadpdf/view/journals/erc/aop/ERC-25-0529/ERC-25-0529.pdf,
10.15517/wfnx9b94,Altitudinal distribution of epigeous ants (Hymenoptera: Formicidae) along the sl,,ms-10-15517_wfnx9b94.md,papers,TRUE,diamond,https://revistas.ucr.ac.cr/index.php/rrbt/article/download/278/11705,
10.15575/biodjati.v11i1.53999,Effect of PGRs and Immersion Time on the Growth of Green Jordan Fig Cuttings (Fi,,ms-10-15575_biodjati-v11i1-53999.md,papers,TRUE,gold,https://journal.uinsgd.ac.id/index.php/biodjati/article/download/53999/16507,
10.1595/205651327x17703026459384,Lanthanide Tantalum Perovskite Oxynitrides for Photocatalytic Water Splitting: E,,ms-10-1595_205651327x17703026459384.md,papers,TRUE,diamond,https://doi.org/10.1595/205651327x17703026459384,
10.17129/botsci.3804,In vitro induction of microrhizomes and microtubers as a propagation strategy fo,,ms-10-17129_botsci-3804.md,papers,TRUE,gold,https://www.botanicalsciences.com.mx/index.php/botanicalSciences/article/download/3804/5665,
10.17474/artvinofd.1932665,Doğal Yaşlı Kızılçam Meşceresinde Kontrollü Yakmaların Ağaçların Hayatta Kalma O,,ms-10-17474_artvinofd-1932665.md,papers,TRUE,diamond,https://dergipark.org.tr/tr/download/article-file/5924108,
10.17613/sb76m-v2e23,From Embedded Finance to Embedded Obligation: A Law-and-Economics Theory of Cons,,ms-10-17613_sb76m-v2e23.md,papers,TRUE,green,https://doi.org/10.17613/sb76m-v2e23,
10.17638/03195029,Dynamic Mitochondrial Protein Succinylation Induced by Nutritional Intervention ,,ms-10-17638_03195029.md,papers,TRUE,green,https://doi.org/10.17638/03195029,
10.17638/03195330,From Sparse to Dense: Label-Efficient Weakly Supervised Segmentation for Images ,,ms-10-17638_03195330.md,papers,TRUE,green,https://doi.org/10.17638/03195330,
10.18282/po5678,Nutrigenetic modulators of COMT and MAO pathways: relevance of green tea and cur,,ms-10-18282_po5678.md,papers,TRUE,hybrid,https://doi.org/10.18282/po5678,
10.18290/rpsych.2017.20.4-3en,Grandparental social support and communication with peers as predictores of resi,,ms-10-18290_rpsych-2017-20-4-3en.md,papers,TRUE,diamond,http://czasopisma.tnkul.pl/index.php/rpsych/article/download/9752/9811,
10.20517/2394-5079.2026.15,Incretin-based therapies: a new era in metabolic liver disease management,,ms-10-20517_2394-5079-2026-15.md,papers,TRUE,diamond,https://f.oaes.cc/xmlpdf/published/article/55f0e7ddab565697b77ddcdd2d9625c8/hr12015.pdf,
10.20892/j.issn.2095-3941.2026.0102,Toward the precision use of Chinese PARP inhibitors in ovarian cancer: clinical ,,ms-10-20892_j-issn-2095-3941-2026-0102.md,papers,TRUE,gold,https://www.cancerbiomed.org/content/cbm/early/2026/06/01/j.issn.2095-3941.2026.0102.full.pdf,
10.2139/ssrn.2389355,Not Only are Protectionist Measures Harmful for Economic Development but the Rec,,ms-10-2139_ssrn-2389355.md,papers,TRUE,green,http://doi.org/10.2139/ssrn.2389355,
10.21597/jist.1704888,Antimicrobial Activity of Microorganisms Isolated from Probiotic Products and Pr,,ms-10-21597_jist-1704888.md,papers,TRUE,diamond,https://dergipark.org.tr/en/download/article-file/4895427,
10.21597/jist.1746285,Changes in the Antioxidant Enzyme Activities and Physiological Responses of Sea ,,ms-10-21597_jist-1746285.md,papers,TRUE,diamond,https://dergipark.org.tr/en/download/article-file/5070840,
10.21597/jist.1781471,"Avokado Kabuğu Tozu ile Zenginleştirilmiş Bisküvilerin Besinsel, Teknolojik ve D",,ms-10-21597_jist-1781471.md,papers,TRUE,diamond,https://dergipark.org.tr/tr/download/article-file/5230228,
10.21606/drs.2026.1724,Frame excavation: Revealing and critiquing existing problem frames to improve mi,,ms-10-21606_drs-2026-1724.md,papers,TRUE,hybrid,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=3965&context=drs-conference-papers,
10.21606/drs.2026.1993,Re-voicing Identity: Care Ethics and the Politics of Unsilencing After Total Lar,,ms-10-21606_drs-2026-1993.md,papers,TRUE,hybrid,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=4046&context=drs-conference-papers,
10.21608/eajbsf.2017.145562,Efficac of Some Plant Extracts on Lucilia Sericata (Meigen) (Diptera: Calliphori,,ms-10-21608_eajbsf-2017-145562.md,papers,TRUE,gold,https://doi.org/10.21608/eajbsf.2017.145562,
10.22146/veg.111489,Optimasi Asam Humat Gambut dan Dosis Pemupukan untuk Peningkatan Produktivitas B,,ms-10-22146_veg-111489.md,papers,TRUE,hybrid,https://journal.ugm.ac.id/jbp/article/download/111489/44239,
10.22179/revmacn.20.479,Germinability and antioxidant metabolism in Passiflora caerulea L. seeds exposed,,ms-10-22179_revmacn-20-479.md,papers,TRUE,diamond,http://revista.macn.gob.ar/ojs/index.php/RevMus/article/download/563/479,
10.22194/jgias/26.1817,Marker-Assisted Pyramiding of Multiple Disease Resistance Genes in Market-Class ,,ms-10-22194_jgias_26-1817.md,papers,TRUE,gold,https://doi.org/10.22194/jgias/26.1817,
10.23880/cclsj-16000132,Water Lily or Camelotte Sign in Pulmonary Hydatid Cyst – An Orphan Disease,,ms-10-23880_cclsj-16000132.md,papers,TRUE,diamond,https://doi.org/10.23880/cclsj-16000132,
10.2478/johr-2026-0009,Optimization of the D-Cryoplate Technique for Cryopreservation of <i>Cannabis sa,,ms-10-2478_johr-2026-0009.md,papers,TRUE,gold,https://reference-global.com/download/article/10.2478/johr-2026-0009.pdf,
10.24919/2308-4634.2026.354077,THE IMPLEMENTATION OF MOCK-UP MAKING AND SHAPING METHODS WITHIN ARTISTIC MODELLI,,ms-10-24919_2308-4634-2026-354077.md,papers,TRUE,diamond,https://mir.dspu.edu.ua/article/download/354077/348158,
10.25258/ijddt.16.35s.18,Integrated Use of Inorganic Nutrients and Biofertilizers to Reduce Nilaparvata l,,ms-10-25258_ijddt-16-35s-18.md,papers,TRUE,bronze,https://doi.org/10.25258/ijddt.16.35s.18,
10.25258/ijddt.16.41s.119,Precision Breast Cancer Therapy: AI and MLdriven Computational and Nanotechnolog,,ms-10-25258_ijddt-16-41s-119.md,papers,TRUE,hybrid,https://doi.org/10.25258/ijddt.16.41s.119,
10.25258/ijddt.16.42s.40,"Tongue Prints: Forensic Significance, Classification, And Biometric Applications",,ms-10-25258_ijddt-16-42s-40.md,papers,TRUE,bronze,https://doi.org/10.25258/ijddt.16.42s.40,
10.25258/ijddt.16.43s.133,Anti-diabetic Potential of Andrographis Paniculata (Kalmegh): A Comprehensive Re,,ms-10-25258_ijddt-16-43s-133.md,papers,TRUE,bronze,https://doi.org/10.25258/ijddt.16.43s.133,
10.25258/ijddt.16.43s.36,Green Synthesis of Cerium Oxide Nanoparticles Using Sargassum wightii (Brown alg,,ms-10-25258_ijddt-16-43s-36.md,papers,TRUE,bronze,https://doi.org/10.25258/ijddt.16.43s.36,
10.25258/ijddt.16.43s.37,The Sustainability of Higher Education Transformation in Post-COVID-19 Pandemic:,,ms-10-25258_ijddt-16-43s-37.md,papers,TRUE,bronze,https://doi.org/10.25258/ijddt.16.43s.37,
10.25258/ijddt.16.43s.45,Efficacy of Novel Non-Steroidal Mineralocorticoid Receptor Antagonists in Patien,,ms-10-25258_ijddt-16-43s-45.md,papers,TRUE,bronze,https://doi.org/10.25258/ijddt.16.43s.45,
10.25258/ijddt.16.44s.15,Repurposing Existing Drugs For Dual Treatment of Alzheimer'S Disease and Type 2 ,,ms-10-25258_ijddt-16-44s-15.md,papers,TRUE,bronze,https://doi.org/10.25258/ijddt.16.44s.15,
10.26599/fshw.2026.9251125,Unraveling the Key Pathways through Cordycepin Prolongs Lifespan in <em>C. elega,,ms-10-26599_fshw-2026-9251125.md,papers,TRUE,diamond,https://www.sciopen.com/local/article_pdf/10.26599/FSHW.2026.9251125.pdf,
10.26599/fshw.2026.9251131,Mechanism study on the intervention of type 2 diabetes mellitus by whole bitter ,,ms-10-26599_fshw-2026-9251131.md,papers,TRUE,diamond,https://www.sciopen.com/local/article_pdf/10.26599/FSHW.2026.9251131.pdf,
10.29133/yyutbd.1804815,Efficient in vitro Micropropagation of Hemp (Cannabis sativa) genotype,,ms-10-29133_yyutbd-1804815.md,papers,TRUE,diamond,https://dergipark.org.tr/en/download/article-file/5335459,
10.29267/mxjb.2026.11.2.1-47,Hongos entomopatógenos: mecanismos de colonización endófita en plantas y roles f,,ms-10-29267_mxjb-2026-11-2-1-47.md,papers,TRUE,hybrid,https://socibiotech.com/journals/mexjbiotechnol/article/download/340/325,
10.31108/1.2026.12.2.3,STRESS RESILIENCE AS AN INTEGRAL CHARACTERISTIC AND ITS PROTECTIVE FUNCTION IN T,,ms-10-31108_1-2026-12-2-3.md,papers,TRUE,diamond,https://doi.org/10.31108/1.2026.12.2.3,
10.3168/jds.2025-27965,Effects of different milk allowances on the behavior and liveweight of Holstein-,,ms-10-3168_jds-2025-27965.md,papers,TRUE,gold,https://www.journalofdairyscience.org/article/S0022-0302(26)02879-1/pdf,
10.32598/jaehr.9.4.1226,A Simplified Approach to Evaluate Retinal Blue Light Hazard Using the Correlated,,ms-10-32598_jaehr-9-4-1226.md,papers,TRUE,diamond,http://jaehr.muk.ac.ir/article_140441_920e43b51a0af37d99f45983138a3a78.pdf,
10.32598/jaehr.9.4.1232,"Effect of Drought Stress, Soil Salinity, P. indica, and MWCNs on Biodegradation ",,ms-10-32598_jaehr-9-4-1232.md,papers,TRUE,diamond,http://jaehr.muk.ac.ir/article_137560_5298cacf683fba28f1d3fca06aa2e13d.pdf,
10.32598/jpcp.14.1.1081.1,Effectiveness of CBT and SFBT on Cognitive Avoidance and Perceived Stress in Ado,,ms-10-32598_jpcp-14-1-1081-1.md,papers,TRUE,diamond,http://jpcp.uswr.ac.ir/files/site1/user_files_261192/shahbazi-A-10-1081-1-629776f.pdf,
10.32628/ijsrst26133165,Response of Robusta Coffee (Coffea canephora Pierre ex A. Froehner) Seedlings to,,ms-10-32628_ijsrst26133165.md,papers,TRUE,diamond,https://ijsrst.com/home/article/download/IJSRST26133165/IJSRST26133165,
10.32687/1561-5936-2026-30-1-92-95,Psychological resilience and stress factors among nurses and paramedics of the e,,ms-10-32687_1561-5936-2026-30-1-92-95.md,papers,TRUE,hybrid,https://remedium-journal.ru/journal/article/download/1870/5236,
10.32725/jab.2026.007,Emerging biomedical and pharmaceutical strategies for the treatment of atheroscl,,ms-10-32725_jab-2026-007.md,papers,TRUE,gold,http://jab.zsf.jcu.cz/doi/10.32725/jab.2026.007.pdf,
10.33545/26174693.2026.v10.i6sa.8547,Eco-friendly management of blast in pearl millet,,ms-10-33545_26174693-2026-v10-i6sa-8547.md,papers,TRUE,diamond,https://www.biochemjournal.com/archives/2026/vol10issue6S/PartA/S-10-5-86-717.pdf,
10.33865/wjb.002.02.0086,"EFFECT OF FERTILIZER FACTORY WASTES ON SEED GERMINATION, PLANT GROWTH AND ROOT-K",,ms-10-33865_wjb-002-02-0086.md,papers,TRUE,diamond,https://sciplatform.com/index.php/wjb/article/download/86/PDF,
10.33899/magrj.2022.133497.1169,EFFECT OF SPRAYING WITH SALICYLIC ACID AND CALCIUM CHLORIDE ON THE YIELD CHARACT,,ms-10-33899_magrj-2022-133497-1169.md,papers,TRUE,gold,https://magrj.mosuljournals.com/article_175375_b00ef87fd433056b3dc156828edeedcb.pdf,
10.3389/fbinf.2026.1816121,Transcriptome-informed metabolic modeling reveals astrocyte-specific vulnerabili,,ms-10-3389_fbinf-2026-1816121.md,papers,TRUE,gold,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2026.1816121/pdf,
10.3389/fbioe.2026.1726739,SBR operational strategies for directing mixed microbial cultures toward levulin,,ms-10-3389_fbioe-2026-1726739.md,papers,TRUE,gold,https://www.frontiersin.org/journals/bioengineering-and-biotechnology/articles/10.3389/fbioe.2026.1726739/pdf,
10.3389/fcell.2026.1764812,Deciphering the cellular landscape and genetic underpinnings of fiber diameter d,,ms-10-3389_fcell-2026-1764812.md,papers,TRUE,gold,https://www.frontiersin.org/journals/cell-and-developmental-biology/articles/10.3389/fcell.2026.1764812/pdf,
10.3389/fcell.2026.1803566,"Double jeopardy: how BRCA2, TP53, and DNMT3A redefine the link between infertili",,ms-10-3389_fcell-2026-1803566.md,papers,TRUE,gold,https://doi.org/10.3389/fcell.2026.1803566,
10.3389/fcell.2026.1814812,Involvement of the pyroptosis–HMGB1 axis in systemic diseases,,ms-10-3389_fcell-2026-1814812.md,papers,TRUE,gold,https://www.frontiersin.org/journals/cell-and-developmental-biology/articles/10.3389/fcell.2026.1814812/pdf,
10.3389/fcell.2026.1872916,Editorial: Beyond energy production: exploring mitochondrial dynamics and diseas,,ms-10-3389_fcell-2026-1872916.md,papers,TRUE,gold,https://www.frontiersin.org/journals/cell-and-developmental-biology/articles/10.3389/fcell.2026.1872916/pdf,
10.3389/fcimb.2026.1784034,Association between oral microbiome alpha and beta diversity and MASLD risk: a l,,ms-10-3389_fcimb-2026-1784034.md,papers,TRUE,gold,https://www.frontiersin.org/journals/cellular-and-infection-microbiology/articles/10.3389/fcimb.2026.1784034/pdf,
10.3389/fcimb.2026.1794494,High-salt diet promotes atopic dermatitis by partially enhancing intestinal SGK1,,ms-10-3389_fcimb-2026-1794494.md,papers,TRUE,gold,https://www.frontiersin.org/journals/cellular-and-infection-microbiology/articles/10.3389/fcimb.2026.1794494/pdf,
10.3389/fclim.2026.1803685,Climate-driven shifts in soil microbiomes: implications for plant resilience in ,,ms-10-3389_fclim-2026-1803685.md,papers,TRUE,gold,https://www.frontiersin.org/journals/climate/articles/10.3389/fclim.2026.1803685/pdf,
10.3389/fcomm.2026.1830832,Algorithmic neogeneralism in streaming platforms: recommender systems and conten,,ms-10-3389_fcomm-2026-1830832.md,papers,TRUE,gold,https://www.frontiersin.org/journals/communication/articles/10.3389/fcomm.2026.1830832/pdf,
10.3389/fendo.2026.1777636,Baseline serum metabolites predict fractures in individuals who were Black and h,,ms-10-3389_fendo-2026-1777636.md,papers,TRUE,gold,https://www.frontiersin.org/journals/endocrinology/articles/10.3389/fendo.2026.1777636/pdf,
10.3389/fendo.2026.1838666,miR-30d-5p promotes beta cell recovery and immunomodulation in type 1 diabetes,,ms-10-3389_fendo-2026-1838666.md,papers,TRUE,gold,https://doi.org/10.3389/fendo.2026.1838666,
10.3389/fendo.2026.1843913,"Nonlinear association between serum insulin, visceral fat area, and kidney funct",,ms-10-3389_fendo-2026-1843913.md,papers,TRUE,gold,https://www.frontiersin.org/journals/endocrinology/articles/10.3389/fendo.2026.1843913/pdf,
10.3389/fimmu.2026.1724276,Inflammation-associated brain functional network topological disruption in femal,,ms-10-3389_fimmu-2026-1724276.md,papers,TRUE,gold,https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2026.1724276/pdf,
10.3389/fimmu.2026.1746043,"The SIRT1/STAT3 axis as a central regulator of immune, inflammatory, and lipid m",,ms-10-3389_fimmu-2026-1746043.md,papers,TRUE,gold,https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2026.1746043/pdf,
10.3389/fimmu.2026.1757924,An explainable prognostic prediction panel for sepsis based on serum amino acid ,,ms-10-3389_fimmu-2026-1757924.md,papers,TRUE,gold,https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2026.1757924/pdf,
10.3389/fimmu.2026.1779211,Recent advances in characterizing the immune microenvironment and biomarkers of ,,ms-10-3389_fimmu-2026-1779211.md,papers,TRUE,gold,https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2026.1779211/pdf,
10.3389/fimmu.2026.1818274,HPV-specific innovations and controversies in therapeutic strategies for HPV-ass,,ms-10-3389_fimmu-2026-1818274.md,papers,TRUE,gold,https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2026.1818274/pdf,
10.3389/fimmu.2026.1819987,Swimming ameliorates intervertebral disc degeneration accompanied by Rpl23a down,,ms-10-3389_fimmu-2026-1819987.md,papers,TRUE,gold,https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2026.1819987/pdf,
10.3389/fimmu.2026.1856481,Microglia-vascular interactions after spinal cord injury: regulatory mechanisms ,,ms-10-3389_fimmu-2026-1856481.md,papers,TRUE,gold,https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2026.1856481/pdf,
10.3389/fmars.2026.1816090,Integrating megafauna into blue carbon strategies: dugongs could enhance seagras,,ms-10-3389_fmars-2026-1816090.md,papers,TRUE,gold,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1816090/pdf,
10.3389/fmars.2026.1820254,Propagation of corals from the Arabian Gulf in a land-based nursery: effects of ,,ms-10-3389_fmars-2026-1820254.md,papers,TRUE,gold,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1820254/pdf,
10.3389/fmed.2026.1780566,Pyroptosis-immunity-microbiome axis in acute upper gastrointestinal bleeding: me,,ms-10-3389_fmed-2026-1780566.md,papers,TRUE,gold,https://www.frontiersin.org/journals/medicine/articles/10.3389/fmed.2026.1780566/pdf,
10.3389/fmed.2026.1783847,The association between poor glycemic control and PTSD in patients with diabetes,,ms-10-3389_fmed-2026-1783847.md,papers,TRUE,gold,https://www.frontiersin.org/journals/medicine/articles/10.3389/fmed.2026.1783847/pdf,
10.3389/fmicb.2026.1819523,Two novel species of genus Streptomyces isolated from eucalyptus tissues grown i,,ms-10-3389_fmicb-2026-1819523.md,papers,TRUE,gold,https://www.frontiersin.org/journals/microbiology/articles/10.3389/fmicb.2026.1819523/pdf,
10.3389/fmolb.2026.1795393,Integrative metabolomics and molecular networking reveal the progressive metabol,,ms-10-3389_fmolb-2026-1795393.md,papers,TRUE,gold,https://www.frontiersin.org/journals/molecular-biosciences/articles/10.3389/fmolb.2026.1795393/pdf,
10.3389/fonc.2026.1838256,Multidimensional exposure architecture shapes vaping-associated transcriptomic d,,ms-10-3389_fonc-2026-1838256.md,papers,TRUE,gold,https://www.frontiersin.org/journals/oncology/articles/10.3389/fonc.2026.1838256/pdf,
10.3389/fphar.2026.1746401,Allelopathic effects of four spontaneous plants from arid regions on the germina,,ms-10-3389_fphar-2026-1746401.md,papers,TRUE,gold,https://www.frontiersin.org/journals/pharmacology/articles/10.3389/fphar.2026.1746401/pdf,
10.3389/fphar.2026.1805965,"Establishing a direct interaction between the 19,20-EDP analog SA-22 and SIRT3: ",,ms-10-3389_fphar-2026-1805965.md,papers,TRUE,gold,https://www.frontiersin.org/journals/pharmacology/articles/10.3389/fphar.2026.1805965/pdf,
10.3389/fphys.2026.1811143,Sodium butyrate attenuates D-galactose-induced cellular senescence in WI-38 fibr,,ms-10-3389_fphys-2026-1811143.md,papers,TRUE,gold,https://www.frontiersin.org/journals/physiology/articles/10.3389/fphys.2026.1811143/pdf,
10.3389/fphys.2026.1820807,The functional effects of Calanus finmarchicus hydrolysate as a novel feed ingre,,ms-10-3389_fphys-2026-1820807.md,papers,TRUE,gold,https://www.frontiersin.org/journals/physiology/articles/10.3389/fphys.2026.1820807/pdf,
10.3389/fphys.2026.1828410,Circadian rhythms in glomerular filtration govern natriuresis and diuretic respo,,ms-10-3389_fphys-2026-1828410.md,papers,TRUE,gold,https://www.frontiersin.org/journals/physiology/articles/10.3389/fphys.2026.1828410/pdf,
10.3389/fpls.2026.1786650,Leaf gas films enhance metabolic responses to submergence in Cynodon dactylon,,ms-10-3389_fpls-2026-1786650.md,papers,TRUE,gold,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1786650/pdf,
10.3389/fpls.2026.1810324,Plant responses to cold stress: molecular and physiological adaptive mechanisms ,,ms-10-3389_fpls-2026-1810324.md,papers,TRUE,gold,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1810324/pdf,
10.3389/fpls.2026.1815183,Decoding plant volatile stress signals across scales: from molecular responses t,,ms-10-3389_fpls-2026-1815183.md,papers,TRUE,gold,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1815183/pdf,
10.3389/fpls.2026.1837848,Biostimulants and their role in increasing cereal crops’ resistance to drought s,,ms-10-3389_fpls-2026-1837848.md,papers,TRUE,gold,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1837848/pdf,
10.3389/fpls.2026.1845669,Integrating stress responses and secondary metabolism: the regulatory functions ,,ms-10-3389_fpls-2026-1845669.md,papers,TRUE,gold,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1845669/pdf,
10.3389/fpls.2026.1852363,A plastidic starch biosynthetic pathway defines columella-specific carbon metabo,,ms-10-3389_fpls-2026-1852363.md,papers,TRUE,gold,https://doi.org/10.3389/fpls.2026.1852363,
10.3389/fpubh.2026.1741504,Public health interventions to improve the mental health and mental health liter,,ms-10-3389_fpubh-2026-1741504.md,papers,TRUE,gold,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2026.1741504/pdf,
10.3389/froh.2026.1795172,"Prevalence, predictors and severity of xerostomia in adult patients in general d",,ms-10-3389_froh-2026-1795172.md,papers,TRUE,gold,https://www.frontiersin.org/journals/oral-health/articles/10.3389/froh.2026.1795172/pdf,
10.3389/fsufs.2026.1771142,Improving agricultural production as a public health strategy in the United Stat,,ms-10-3389_fsufs-2026-1771142.md,papers,TRUE,gold,https://www.frontiersin.org/journals/sustainable-food-systems/articles/10.3389/fsufs.2026.1771142/pdf,
10.3389/fvets.2026.1788316,The therapeutic potential of atorvastatin in treatment of G. lamblia infected mi,,ms-10-3389_fvets-2026-1788316.md,papers,TRUE,gold,https://www.frontiersin.org/journals/veterinary-science/articles/10.3389/fvets.2026.1788316/pdf,
10.35759/janmplsci.v65-2.6,Caractérisation des élevages des petits ruminants et  pathologies associées dans,,ms-10-35759_janmplsci-v65-2-6.md,papers,TRUE,bronze,https://doi.org/10.35759/janmplsci.v65-2.6,
10.36103/ykkh6v73,USING PLANT TISSUE CULTURE TECHNIQUE TO EVALUATE FOUR GENOTYPES OF MAIZE TO SALI,,ms-10-36103_ykkh6v73.md,papers,TRUE,gold,https://jcoagri.uobaghdad.edu.iq/index.php/intro/article/download/2591/2638,
10.36899/japs.2026.2.0043,IDENTIFICATION OF THREATENED AND ENDEMIC ANGELICA GLAUCA: INSIGHT FROM DNA BARCO,,ms-10-36899_japs-2026-2-0043.md,papers,TRUE,hybrid,https://doi.org/10.36899/japs.2026.2.0043,
10.36899/japs.2026.2.0045,"GROWTH PERFORMANCE, TIBIAL BONE MORPHOMETRICS, COPPER AND ZINC STATUS IN ASEEL C",,ms-10-36899_japs-2026-2-0045.md,papers,TRUE,hybrid,https://doi.org/10.36899/japs.2026.2.0045,
10.37251/isej.v7i3.3071,Validity of a Digital Poster-Based Laboratory Guide on the Effect of Coconut Wat,,ms-10-37251_isej-v7i3-3071.md,papers,TRUE,hybrid,https://cahaya-ic.com/index.php/ISEJ/article/download/3071/1985,
10.37251/isej.v7i3.3256,Designing Biology Lab manuals Based on Local Resources to Enhance Critical Thing,,ms-10-37251_isej-v7i3-3256.md,papers,TRUE,hybrid,https://cahaya-ic.com/index.php/ISEJ/article/download/3256/1999,
10.37349/ei.2026.1003255,Epigenetic and metabolic reprogramming in autoimmune rheumatology: toward immune,,ms-10-37349_ei-2026-1003255.md,papers,TRUE,diamond,https://www.explorationpub.com//uploads/Article/A1003255/1003255.pdf,
10.3892/mmr.2026.13924,Beyond the primary site: Molecular insights and clinical implications of cancer ,,ms-10-3892_mmr-2026-13924.md,papers,TRUE,hybrid,http://www.spandidos-publications.com/10.3892/mmr.2026.13924/download,
10.3892/ol.2026.15676,Clinicopathological characterization of cervical squamous cell carcinoma with <i,,ms-10-3892_ol-2026-15676.md,papers,TRUE,diamond,http://www.spandidos-publications.com/10.3892/ol.2026.15676/download,
10.3998/sdi.3753,Title Pending 3753,,ms-10-3998_sdi-3753.md,papers,TRUE,diamond,http://dx.doi.org/10.3998/sdi.3753,
10.3998/tia.5821,Title Pending 5821,,ms-10-3998_tia-5821.md,papers,TRUE,diamond,https://journals.publishing.umich.edu/tia/article/id/5821/download/pdf/,
10.3998/tia.6951,Title Pending 6951,,ms-10-3998_tia-6951.md,papers,TRUE,diamond,https://doi.org/10.3998/tia.6951,
