doi,title,source,file
10.1016/j.talanta.2026.130328,Sensitive determination of mandelic acid in urine samples by D-μSPE using an H-Z,crossref,ms-10-1016_j-talanta-2026-130328.md
10.1016/j.talanta.2026.130354,Design of a red-emitting camphor-derived benzothiazole ratiometric fluorescent p,crossref,ms-10-1016_j-talanta-2026-130354.md
10.1016/j.talanta.2026.130356,Interfacially programmable triblock DNA probes enable highly specific PDGF-BB de,crossref,ms-10-1016_j-talanta-2026-130356.md
10.1016/j.tbs.2026.101288,Commercial OD flow prediction with multi-feature spatial representation learning,crossref,ms-10-1016_j-tbs-2026-101288.md
10.1016/j.tbs.2026.101299,From anxiety to advantage: a multi-year longitudinal evidence of behavioral and,crossref,ms-10-1016_j-tbs-2026-101299.md
10.1016/j.tice.2026.103535,Integrative multi‑omics and experimental validation reveal that Duhuo Jisheng De,crossref,ms-10-1016_j-tice-2026-103535.md
10.1016/j.tice.2026.103587,Mechanistic reprogramming by stem cell-derived extracellular vesicles: From carg,crossref,ms-10-1016_j-tice-2026-103587.md
10.1016/j.tice.2026.103741,Dehydrocostus lactone attenuates hyperthyroidism-induced myocardial remodeling a,crossref,ms-10-1016_j-tice-2026-103741.md
10.1016/j.tice.2026.103747,Dapagliflozin uncouples the anti-inflammatory and lipogenic effects of pioglitaz,crossref,ms-10-1016_j-tice-2026-103747.md
10.1016/j.tice.2026.103753,Salidroside inhibits extracellular matrix deposition and oxidative stress in hum,crossref,ms-10-1016_j-tice-2026-103753.md
10.1016/j.tice.2026.103754,Hybrid chitosan sponges biofunctionalized with decellularized porcine bladder ex,crossref,ms-10-1016_j-tice-2026-103754.md
10.1016/j.tice.2026.103756,Integrating multi-omics reveals the protective effects of Lycium ruthenicum anth,crossref,ms-10-1016_j-tice-2026-103756.md
10.1016/j.tice.2026.103763,Mitigation of cyclophosphamide-induced nephrotoxicity by raspberry ketones throu,crossref,ms-10-1016_j-tice-2026-103763.md
10.1016/j.tice.2026.103784,Fenofibrate attenuates cisplatin-induced nephrotoxicity in rats by restoring mit,crossref,ms-10-1016_j-tice-2026-103784.md
10.1016/j.tice.2026.103796,Hydroxytyrosol attenuates STZ-induced nephropathy in pinealectomized rats: Assoc,crossref,ms-10-1016_j-tice-2026-103796.md
10.1016/j.tice.2026.103800,Radioprotective effects of melatonin on colon epithelium: Role in oxidative stre,crossref,ms-10-1016_j-tice-2026-103800.md
10.1016/j.tice.2026.103807,Silymarin mitigates tartrazine-induced fetal nephrotoxicity and oxidative stress,crossref,ms-10-1016_j-tice-2026-103807.md
10.1016/j.tice.2026.103830,Prunin attenuates aflatoxin B1-induced testicular toxicity by alleviating oxidat,crossref,ms-10-1016_j-tice-2026-103830.md
10.1016/j.tice.2026.103836,Marine algae as a source of bioactive nanofibers: Innovations in tissue repair a,crossref,ms-10-1016_j-tice-2026-103836.md
10.1016/j.tourman.2026.105498,Going beyond a stress reliever: A human-supported mindfulness intervention enhan,crossref,ms-10-1016_j-tourman-2026-105498.md
10.1016/j.toxrep.2026.102308,Multi-omics integration deciphers arsenic-induced multi-organ toxicity and the n,crossref,ms-10-1016_j-toxrep-2026-102308.md
10.1016/j.triboint.2026.112036,Tribological synergy of carboxylic-acid-modified h-BN in polyalphaolefin under d,crossref,ms-10-1016_j-triboint-2026-112036.md
10.1016/j.triboint.2026.112332,Effect of non-uniform stress distribution on the erosion behavior of multi-phase,crossref,ms-10-1016_j-triboint-2026-112332.md
10.1016/j.triboint.2026.112466,A stress-intensity-factor-based model for the ductile-to-brittle transition in s,crossref,ms-10-1016_j-triboint-2026-112466.md
10.1016/j.triboint.2026.112477,A biomass-derived L-proline/glycolic acid deep eutectic solvent for superlubrici,crossref,ms-10-1016_j-triboint-2026-112477.md
10.1016/j.triboint.2026.112498,"Mechanism of synergistic enhancement in mechanical strength, interfacial adhesio",crossref,ms-10-1016_j-triboint-2026-112498.md
10.1016/j.ultras.2026.108158,A Modal Synergistic Actuation Multi-Degree-of-Freedom Rotary Piezoelectric Actua,crossref,ms-10-1016_j-ultras-2026-108158.md
10.1016/j.uncres.2026.100457,Nanoparticle-assisted enzymatic pretreatment enhances biomethane recovery and te,crossref,ms-10-1016_j-uncres-2026-100457.md
10.1016/j.watbs.2025.100529,Temporal hedonic regulation of feeding behavior in rainbow trout: a role for the,crossref,ms-10-1016_j-watbs-2025-100529.md
10.1016/j.watres.2026.126655,Capillary fringe microbial hotspots driven by spatial encounters reshape multi-f,crossref,ms-10-1016_j-watres-2026-126655.md
10.1021/acs.chemrev.5c01105,Membrane Protein Design: From Reprogramming Functions to AI-Guided <i>De Novo</i,openalex,ms-10-1021_acs-chemrev-5c01105.md
10.1021/acs.jafc.5c14938,Peroxisomal Surface Display of Cat2 in <i>Yarrowia lipolytica</i> Enhances the B,openalex,ms-10-1021_acs-jafc-5c14938.md
10.1021/acs.jafc.5c15406,Deciphering the Genetic Basis of Polymethoxylated Flavones Biosynthesis in <i>Ci,openalex,ms-10-1021_acs-jafc-5c15406.md
10.1021/acs.jafc.6c04483,Self-Assembled Dual-Functional Anti-Idiotypic Nanobody on IMX313 Nanoscaffolds f,openalex,ms-10-1021_acs-jafc-6c04483.md
10.1021/acs.jafc.6c04788,Discovery of a Unique NRPS Gene Cluster <i>San</i> for the Biosynthesis of Anti-,openalex,ms-10-1021_acs-jafc-6c04788.md
10.1021/acs.jafc.6c05648,"Trends in the PromisingFunctional Pigment, Phycocyanobilin:Preparation, Health B",openalex,ms-10-1021_acs-jafc-6c05648.md
10.1021/acs.jcim.6c00859,AI-Enforced Ultra-Large Virtual Screening Discovers Potent CD28 Binders,openalex,ms-10-1021_acs-jcim-6c00859.md
10.1021/acs.jmedchem.5c03448,Mechanistic Exploration of Half-Sandwich Iridium(III) Anticancer Compounds throu,openalex,ms-10-1021_acs-jmedchem-5c03448.md
10.1021/acs.jmedchem.6c01988,Drug Discovery of Allosteric Molecular Glue Degraders (aMGDs): Expanding the Lan,openalex,ms-10-1021_acs-jmedchem-6c01988.md
10.1021/acs.jnatprod.6c00175,Engineering <i>Bacillus Subtilis</i> and Fermentation Process Optimization for H,openalex,ms-10-1021_acs-jnatprod-6c00175.md
10.1021/acs.jpclett.6c01344,Mapping the Binding Landscape of Allosteric Inhibitor G6PDi-1 on Human G6PD,openalex,ms-10-1021_acs-jpclett-6c01344.md
10.1021/acsaenm.6c00314,"Speculum-Free Biomaterials, Multi-omics Liquid Biopsy, and AI-Driven Theranostic",openalex,ms-10-1021_acsaenm-6c00314.md
10.1021/acsapm.6c01102,Solution Blow Spinning of Programmable Biofunctionalized Polymer Fibers,openalex,ms-10-1021_acsapm-6c01102.md
10.1021/acsestengg.6c00605,NanomagnetitePromotes Sub-Thermophilic AnaerobicDigestion by Enhancing Electron,openalex,ms-10-1021_acsestengg-6c00605.md
10.1021/acsinfecdis.6c00340,Synthesis of 4-Aminoindole-Containing Cephalosporin Prodrugs and Their Biologica,openalex,ms-10-1021_acsinfecdis-6c00340.md
10.1021/acsomega.5c13275,Plant-Microbe-Assisted Approaches for Remediating Heavy Metals and Organic Pollu,openalex,ms-10-1021_acsomega-5c13275.md
10.1021/acsomega.6c00213,Effects of Water Deficit and GABA-Containing Biostimulant on Maize Plants: Nonde,openalex,ms-10-1021_acsomega-6c00213.md
10.1021/acssuschemeng.5c14002,Green Synthesis of Chitooligosaccharides and Lacto- <i>N</i> -Triose II Catalyze,openalex,ms-10-1021_acssuschemeng-5c14002.md
10.1021/jacs.6c08575,Unraveling the Chemical and Enzymatic Logic of Cytokinin Biosynthesis and Inacti,openalex,ms-10-1021_jacs-6c08575.md
10.1021/jacsau.6c00381,<i>cis</i> -Selective Direct Halocyclopropanation of Alkenes Mediated by Nucleop,openalex,ms-10-1021_jacsau-6c00381.md
10.1038/d41586-026-02240-x,Fly neurons carry a molecular ‘timestamp’ that encodes their birth order,openalex,ms-10-1038_d41586-026-02240-x.md
10.1038/s41388-026-03899-2,KLF12-mediated suppression of androgen receptor accelerates metastasis in endome,openalex,ms-10-1038_s41388-026-03899-2.md
10.1038/s41401-026-01835-4,Epigenetic plasticity in cancer drug resistance: mechanistic insights and strate,openalex,ms-10-1038_s41401-026-01835-4.md
10.1038/s41417-026-01059-y,Target therapeutic exploitation of engineered exosome-mediated delivery of ncRNA,openalex,ms-10-1038_s41417-026-01059-y.md
10.1038/s41419-026-09011-6,AARS1-catalyzed H4K12 lactylation promotes HCC resistance to targeted therapy by,openalex,ms-10-1038_s41419-026-09011-6.md
10.1038/s41467-026-73996-z,Genetic architecture of white matter microstructure captured by unsupervised dee,openalex,ms-10-1038_s41467-026-73996-z.md
10.1038/s41467-026-74048-2,Chromobox 3 assembles an epigenetic complex contributing to cystathionine γ-lyas,openalex,ms-10-1038_s41467-026-74048-2.md
10.1038/s41467-026-74446-6,Epigenetic compartmentalization of mitotic chromosomes by phase-separation-drive,openalex,ms-10-1038_s41467-026-74446-6.md
10.1038/s41467-026-75623-3,Dysregulated differentiation kinetics underlie the essential role of DNA damage,openalex,ms-10-1038_s41467-026-75623-3.md
10.1038/s41477-026-02392-8,Cambium needs no preprophase band,openalex,ms-10-1038_s41477-026-02392-8.md
10.1038/s41522-026-01100-w,Vaginal resistome redundancy is associated with microbial metabolic potential an,openalex,ms-10-1038_s41522-026-01100-w.md
10.1038/s41556-026-02027-2,Mapping mesenchymal diversity in the human small intestine and organoids,openalex,ms-10-1038_s41556-026-02027-2.md
10.1038/s41577-026-01319-w,Senescent B cells accumulate in germinal centre niches of the aged human lymph n,openalex,ms-10-1038_s41577-026-01319-w.md
10.1038/s41585-026-01162-7,An expanded paternal legacy: epididymal mRNAs are transmitted to the embryo,openalex,ms-10-1038_s41585-026-01162-7.md
10.1038/s41586-026-10797-w,A global molecular code for birth order and neuronal identity in Drosophila,openalex,ms-10-1038_s41586-026-10797-w.md
10.1038/s41587-026-03160-x,"Programmable, multiplexed and orthogonal gene control in bacteria with attenuate",openalex,ms-10-1038_s41587-026-03160-x.md
10.1038/s41598-026-54083-1,Stable state of hepatocyte chromatin during hepatitis B virus infection,openalex,ms-10-1038_s41598-026-54083-1.md
10.1038/s42003-026-10432-4,Neofunctionalization of H1 linker histones drives divergent gene expression and,openalex,ms-10-1038_s42003-026-10432-4.md
10.1038/s43586-026-00491-6,Enzyme tethering for in situ epigenomics,openalex,ms-10-1038_s43586-026-00491-6.md
10.1042/ebc20250050,Plant defence priming and memory mechanisms under climate change,openalex,ms-10-1042_ebc20250050.md
10.1051/bioconf/202624600006/pdf,Preliminary assessment: Colchicine-induced mutants of wild,openalex,ms-10-1051_bioconf_202624600006_pdf.md
10.1055/s-0046-1824454,Congenital Sideroblastic Anemia with Persistent Neutropenia in a Female Infant:,openalex,ms-10-1055_s-0046-1824454.md
10.1061/jccee5.cpeng-6877,Data-Driven Look-Ahead Planning: Automating Task Completion Rate Estimation in C,openalex,ms-10-1061_jccee5-cpeng-6877.md
10.1071/fp26012,Proteomic insights into growth-related molecular responses in the leaves of Para,openalex,ms-10-1071_fp26012.md
10.1073/pnas.2522063123,Growth under pressure: The pros and cons of polyploidy induced by stress,openalex,ms-10-1073_pnas-2522063123.md
10.1073/pnas.2537088123,"Terephthalate, a plastic monomer, triggers phosphate metabolism rewiring in yeas",openalex,ms-10-1073_pnas-2537088123.md
10.1080/03007995.2026.2682580,Skin as a mirror of endocrine diseases: emerging biomarkers and targeted therapi,openalex,ms-10-1080_03007995-2026-2682580.md
10.1080/07388551.2026.2691230,From discovery to application: cytochrome P450 enzyme in filamentous fungi for b,openalex,ms-10-1080_07388551-2026-2691230.md
10.1080/07853890.2026.2680845,Efficacy of atopic dermatitis alleviation through transcutaneous auricular vagus,openalex,ms-10-1080_07853890-2026-2680845.md
10.1080/10242694.2026.2714097,The Northern Ethiopia War and the persistence of internal displacement: subnatio,openalex,ms-10-1080_10242694-2026-2714097.md
10.1080/14737159.2026.2687507,KIM-1 and beyond: emerging biomarkers for adjuvant immunotherapy in clear cell r,openalex,ms-10-1080_14737159-2026-2687507.md
10.1080/14756366.2026.2678755,Lidocaine enhances antitumor effects of sorafenib and GW5074 in colorectal cance,openalex,ms-10-1080_14756366-2026-2678755.md
10.1080/15592324.2026.2684157,Postharvest preservation of fruits and vegetables by light-emitting diodes,openalex,ms-10-1080_15592324-2026-2684157.md
10.1080/15592324.2026.2684389,Active ROP2 triggers leaf senescence and orchestrates the growth-senescence trad,openalex,ms-10-1080_15592324-2026-2684389.md
10.1080/17501911.2026.2685054,Epigenetic regulation of nuclear mechanics,openalex,ms-10-1080_17501911-2026-2685054.md
10.1080/19490976.2026.2679497,Diet and microbiome shape small-molecule cytokinin pools in mammals,openalex,ms-10-1080_19490976-2026-2679497.md
10.1080/21670811.2026.2686381,Who Checks the Fact-Checkers? Studying the Work of External Assessors Behind Fac,openalex,ms-10-1080_21670811-2026-2686381.md
10.1080/23311983.2026.2697670,An ecophenomenological dendrochronology: Shlain’s <i>Dendrofemonology</i> throug,openalex,ms-10-1080_23311983-2026-2697670.md
10.1080/27694127.2026.2687045,Seeing is believing: visualizing spatiotemporal lipophagic flux in vivo with the,openalex,ms-10-1080_27694127-2026-2687045.md
10.1088/1741-4326/ae78e5,Summary of the theory and modelling contributions at the 30th IAEA Fusion Energy,openalex,ms-10-1088_1741-4326_ae78e5.md
10.1088/2976-601x/ae7a76,Characterization of plastic contamination entering food waste management and imp,openalex,ms-10-1088_2976-601x_ae7a76.md
10.1091/mbc.e26-03-0116,A spatial and temporal atlas of tubulin isotype gene expression during vertebrat,openalex,ms-10-1091_mbc-e26-03-0116.md
10.1093/eep/dvag024,Silent Regulators of Trauma: The microRNA Blueprint Underlying Post-traumatic St,openalex,ms-10-1093_eep_dvag024.md
10.1093/femsyr/foag024,Overexpression of the MAPK Transcription Factor Gene <i>MSS11</i> Enhances Ethan,openalex,ms-10-1093_femsyr_foag024.md
10.1093/glycob/cwag044,Mapping ST3GAL Transferase Specificities in the Glycosylation Landscape of N/TER,openalex,ms-10-1093_glycob_cwag044.md
10.1093/hr/uhag354,The BpZAT10-BpWRKY31 module enhances the drought tolerance and herbivore resista,openalex,ms-10-1093_hr_uhag354.md
10.1093/ijfood/vvag178,"Thermal, Structural, and Functional Interactions of Date Seed Powder-Sucrose Com",openalex,ms-10-1093_ijfood_vvag178.md
10.1093/insilicoplants/diag022,Secondary Growth and Exodermal Barriers Shape Local Root Hydraulics: Modeling In,openalex,ms-10-1093_insilicoplants_diag022.md
10.1093/jbmrpl/ziag142,Inhibition of EED Enhances osteogenic differentiation and Bone Formation: A Pote,openalex,ms-10-1093_jbmrpl_ziag142.md
10.1093/jeb/voag053,"Plant hormone manipulation impacts salt spray tolerance, which preempts herbivor",openalex,ms-10-1093_jeb_voag053.md
10.1093/jhered/esag035,A Chromosome-Level Assembly of the Pine Processionary Moth (Thaumetopoea pityoca,openalex,ms-10-1093_jhered_esag035.md
10.1093/jxb/erag353,Zaxinone and its Mimics: New Frontier in Apocarotenoid-Mediated Growth Regulatio,openalex,ms-10-1093_jxb_erag353.md
10.1093/jxb/erag375,Emerging applications of single cell and spatial transcriptomics under abiotic s,openalex,ms-10-1093_jxb_erag375.md
10.1093/jxb/erag406,Reframing Pathogenesis-Related proteins: from plant immune drivers to stress res,openalex,ms-10-1093_jxb_erag406.md
10.1093/jxb/erag408,Positive pressure does not efficiently repair xylem embolism after drought,openalex,ms-10-1093_jxb_erag408.md
10.1093/nargab/lqag084,Predictive models of the genetic bases underlying budding yeast fitness in multi,openalex,ms-10-1093_nargab_lqag084.md
10.1093/plphys/kiag358,Far-red perception by vegetative organs and not fruits drives fruit growth respo,openalex,ms-10-1093_plphys_kiag358.md
10.1093/plphys/kiag542,CYCLING DOF FACTOR 2 (LdCDF2) functions as a positive regulator integrating GA s,openalex,ms-10-1093_plphys_kiag542.md
10.1093/pnasnexus/pgag270,Measuring narrative polarization in online discourse,openalex,ms-10-1093_pnasnexus_pgag270.md
10.1094/pdis-05-26-0883-re,Disease-stage-associated transcriptional responses underlying bacterial wilt res,openalex,ms-10-1094_pdis-05-26-0883-re.md
10.1094/pdis-07-25-1370-re,Integrated transcriptome and metabolome analysis of resistant and susceptible to,openalex,ms-10-1094_pdis-07-25-1370-re.md
10.1096/fj.202600280rr,<scp>SREBPs</scp> in Metabolic Reprogramming and Disease: Mechanisms and Therape,openalex,ms-10-1096_fj-202600280rr.md
10.1096/fj.202601335r,<scp>H3</scp> . <scp>3K36me3</scp> Reader <scp>ZMYND11</scp> Localizes to Gene P,openalex,ms-10-1096_fj-202601335r.md
10.1097/bor.0000000000001172,Polyarticular juvenile idiopathic arthritis: insights from genetic studies on di,openalex,ms-10-1097_bor-0000000000001172.md
10.1097/hep.0000000000001808,H4K12 lactylation drives TREM2 high macrophages differentiation in liver fibrosi,openalex,ms-10-1097_hep-0000000000001808.md
10.1097/js9.0000000000005405,Comprehensive multi-omics and single-cell analysis reveals a ferroptosis signatu,openalex,ms-10-1097_js9-0000000000005405.md
10.1097/md.0000000000049943,"TACC3, correlated with immune cell infiltrates, is a novel prognostic biomarker",openalex,ms-10-1097_md-0000000000049943.md
10.1097/ms9.0000000000005221,CRISPR-based epigenetic modulation of endothelial dysfunction in sepsis-induced,openalex,ms-10-1097_ms9-0000000000005221.md
10.1098/rsos.252196,Immune suppression and metabolic reprogramming in <i>Bactrocera dorsalis</i> par,openalex,ms-10-1098_rsos-252196.md
10.1108/qmr-10-2025-0223,Buyer–seller relationships in live shopping marketplaces,openalex,ms-10-1108_qmr-10-2025-0223.md
10.1111/iej.70190,Association Between the Root Canal Microbiome and Apical Lesion Size: An Observa,openalex,ms-10-1111_iej-70190.md
10.1111/iji.70060,Wildlife Trade and Genetic Basis of Disease Susceptibility: A Review,openalex,ms-10-1111_iji-70060.md
10.1111/jcpe.70155,<scp>METTL14</scp> ‐Mediated <scp>m6A</scp> Modification of <scp>NEAT1_2</scp> R,openalex,ms-10-1111_jcpe-70155.md
10.1111/jipb.70300,A CLE–RLK–LBD signaling module promotes <i>de novo</i> shoot regeneration in pla,openalex,ms-10-1111_jipb-70300.md
10.1111/jipb.70313,Genome editing precisely boosts salt‐tolerant <i>japonica</i> rice yield,openalex,ms-10-1111_jipb-70313.md
10.1111/mec.70394,Contrasting Genomic Signatures of Climate Adaptation and Adaptive Plasticity Acr,openalex,ms-10-1111_mec-70394.md
10.1111/mmi.70099,<scp>AP2XI</scp> ‐3 is Critical for the Cell Cycle of <i>Toxoplasma</i> to Progr,openalex,ms-10-1111_mmi-70099.md
10.1111/nph.71228,COCHLEATA controls spatial regulation of cytokinin and auxin during nodule devel,openalex,ms-10-1111_nph-71228.md
10.1111/nph.71323,Organized peripheral vascular strand development in nodules is controlled by a <,openalex,ms-10-1111_nph-71323.md
10.1111/pce.70676,Knockout of <i>TaCKX2.2</i> in Wheat Improved Grain Yield by Increasing Grain Nu,openalex,ms-10-1111_pce-70676.md
10.1111/pce.70752,"Trichomes in Plant Defence, Development and Metabolic Integration Under Environm",openalex,ms-10-1111_pce-70752.md
10.1111/pce.70812,MdSPL1‐MdNF‐YB4‐MdCKX7 Module Positively Regulates Saline‐Alkali Tolerance by Me,openalex,ms-10-1111_pce-70812.md
10.1126/sciadv.adw9707,Single-cell and high-resolution spatial profiling of podocytopathies reveals cor,openalex,ms-10-1126_sciadv-adw9707.md
10.1126/sciadv.ady7139,Decoupled carbon assimilation and growth responses to aridity in temperate decid,openalex,ms-10-1126_sciadv-ady7139.md
10.1126/sciadv.adz6836,Synaptic vesicles that store monoamines and glutamate differ in protein composit,openalex,ms-10-1126_sciadv-adz6836.md
10.1126/sciadv.aeb0060,Single-cell chromatin state transitions during epigenetic memory formation,openalex,ms-10-1126_sciadv-aeb0060.md
10.1126/sciadv.aec2424,Dose-dependent hormone actions at estrogen receptor enhancers specify distinct m,openalex,ms-10-1126_sciadv-aec2424.md
10.1126/sciadv.aec7965,Scalable multiplexed machine learning gas sensor chips for food classification,openalex,ms-10-1126_sciadv-aec7965.md
10.1126/sciadv.aed0666,Ultrasound priming gated by solid tumor hallmarks to guide CAR-T therapy,openalex,ms-10-1126_sciadv-aed0666.md
10.1126/sciadv.aee2172,Natural variation in <i>PtoCPK3</i> governs drought tolerance by orchestrating x,openalex,ms-10-1126_sciadv-aee2172.md
10.1126/sciadv.aeg2614,Life-span–dependent transcriptional dynamics of the human heart,openalex,ms-10-1126_sciadv-aeg2614.md
10.1126/sciimmunol.ady8948,Atlas of human gut-associated lymphoid tissue reveals immunomodulatory interacti,openalex,ms-10-1126_sciimmunol-ady8948.md
10.1128/aem.00094-26,Optimizing rhamnolipid biosynthesis: evaluating predictive methods using <i>Pseu,openalex,ms-10-1128_aem-00094-26.md
10.1128/aem.02535-25,"Characterization and therapeutic potential of DepZ57, a stable depolymerase targ",openalex,ms-10-1128_aem-02535-25.md
10.1128/jb.00373-25,Integrating multi-omics data with network modeling to characterize <i>Pseudomona,openalex,ms-10-1128_jb-00373-25.md
10.1128/jvi.00376-26,DNA damage responses in HCMV infection: emerging mechanisms and outstanding ques,openalex,ms-10-1128_jvi-00376-26.md
10.1128/mbio.00661-26,An epigenetic mechanism of azole tolerance facilitates acquired antifungal resis,openalex,ms-10-1128_mbio-00661-26.md
10.1128/mbio.00933-26,Arginine metabolism supports <i>de novo</i> pyrimidine biosynthesis to block DNA,openalex,ms-10-1128_mbio-00933-26.md
10.1128/msphere.00191-26,Sorbose metabolism promotes fitness and virulence in <i>Escherichia coli</i>,openalex,ms-10-1128_msphere-00191-26.md
10.1128/msphere.00256-26,Kiss and spit metabolomics highlight the role of host purine metabolism during p,openalex,ms-10-1128_msphere-00256-26.md
10.1128/spectrum.00359-26,Targeting the stringent response alters gene expression and extracellular vesicl,openalex,ms-10-1128_spectrum-00359-26.md
10.1128/spectrum.01363-26,Cobamide excretion allows <i>Salmonella</i> to transition from its anaerobic to,openalex,ms-10-1128_spectrum-01363-26.md
10.1152/ajpcell.00145.2026,Deciphering LonP1’s Role in Glioblastoma: An Alternative Mechanism of Treatment,openalex,ms-10-1152_ajpcell-00145-2026.md
10.1158/0008-5472.32530494,Supplementary Figure 4 from The Hippo Pathway Is Dysregulated in Cancer-Associat,openalex,ms-10-1158_0008-5472-32530494.md
10.1158/0008-5472.32675118,Figure S1 from DPY30 Is an Epigenetic Decoupler Linking Replication Stress to Im,openalex,ms-10-1158_0008-5472-32675118.md
10.1158/0008-5472.32697539,Supplementary Figure 1 from Epigenetic Inactivation of the Groucho Homologue Gen,openalex,ms-10-1158_0008-5472-32697539.md
10.1158/0008-5472.32700857,Table S3 from H4K20me3-Mediated Repression of Inflammatory Genes Is a Characteri,openalex,ms-10-1158_0008-5472-32700857.md
10.1158/0008-5472.32700860,Table S2 from H4K20me3-Mediated Repression of Inflammatory Genes Is a Characteri,openalex,ms-10-1158_0008-5472-32700860.md
10.1158/0008-5472.32711659,Supp Fig S11 from Single-Cell and Spatial Transcriptomic Profiling Reveals Epith,openalex,ms-10-1158_0008-5472-32711659.md
10.1158/0008-5472.32712202,Figure S9 from SAICAR Drives T Regulatory Cell Differentiation and FOXP3 Mainten,openalex,ms-10-1158_0008-5472-32712202.md
10.1158/0008-5472.32712253,Figure S1 from SAICAR Drives T Regulatory Cell Differentiation and FOXP3 Mainten,openalex,ms-10-1158_0008-5472-32712253.md
10.1158/0008-5472.32713158,Figure S9 from TENT5A Maintains MYC mRNA Stability to Enhance Osteosarcoma Stemn,openalex,ms-10-1158_0008-5472-32713158.md
10.1158/0008-5472.c.8536802,Data from Mitochondrial-Localized Keratin 17 Promotes Chemoresistance in Basal-l,openalex,ms-10-1158_0008-5472-c-8536802.md
10.1158/0008-5472.c.8542484,Data from Spatial Multiomics Analyses Reveal That Diabetes Promotes Pancreatic C,openalex,ms-10-1158_0008-5472-c-8542484.md
10.1158/1078-0432.c.8536790,Data from Computationally Derived Spatial Immune Signature Identifies Trastuzuma,openalex,ms-10-1158_1078-0432-c-8536790.md
10.1158/1541-7786.32712853,Supplementary Figure S10 from Contrasting Features of Papillary and Chromophobe,openalex,ms-10-1158_1541-7786-32712853.md
10.1158/1541-7786.32713524,Supplementary Table S2 from USP44 Overexpression Drives a MYC-Like Gene Expressi,openalex,ms-10-1158_1541-7786-32713524.md
10.1158/1541-7786.32714647,Supplementary Figure S5 from Loss of PI5P4Kα Slows the Progression of a &lt;i&gt,openalex,ms-10-1158_1541-7786-32714647.md
10.1158/1541-7786.32742579,Supplementary Figure 5 from Nrf2 Drives Hepatocellular Carcinoma Progression thr,openalex,ms-10-1158_1541-7786-32742579.md
10.1158/1541-7786.32742582,Supplementary Figure 4 from Nrf2 Drives Hepatocellular Carcinoma Progression thr,openalex,ms-10-1158_1541-7786-32742582.md
10.1158/1541-7786.32743059,Supplementary Table S10 from Epigenetic Atlas of Bladder Cancer Reveals Master T,openalex,ms-10-1158_1541-7786-32743059.md
10.1158/1541-7786.32743074,Supplementary Figure S6 from Epigenetic Atlas of Bladder Cancer Reveals Master T,openalex,ms-10-1158_1541-7786-32743074.md
10.1158/1541-7786.c.8547651,Data from &lt;i&gt;LINC01235&lt;/i&gt; Is an Upstream Regulator of the &lt;i&gt;,openalex,ms-10-1158_1541-7786-c-8547651.md
10.1158/2159-8290.32530725,Supplementary Tables S1-S18 from Single-Cell Spatial Atlas of High-Grade Serous,openalex,ms-10-1158_2159-8290-32530725.md
10.1158/2159-8290.32698353,Supplementary Figures S1-S8 from Phosphocreatine Promotes Epigenetic Reprogrammi,openalex,ms-10-1158_2159-8290-32698353.md
10.1158/2159-8290.32699950,Supplementary Figure S7 from Mechanisms of Response and Tolerance to Active RAS,openalex,ms-10-1158_2159-8290-32699950.md
10.1158/2159-8290.32701450,Supplementary Table 8 from Stratified Medicine Pediatrics: Cell-Free DNA and Ser,openalex,ms-10-1158_2159-8290-32701450.md
10.1158/2159-8290.32701456,Supplementary Table 7 from Stratified Medicine Pediatrics: Cell-Free DNA and Ser,openalex,ms-10-1158_2159-8290-32701456.md
10.1158/2159-8290.c.8509389,Data from A Tumor-Promoting Inflammatory &lt;i&gt;SPP1&lt;/i&gt;&lt;sup&gt;+&lt;,openalex,ms-10-1158_2159-8290-c-8509389.md
10.1158/2159-8290.cd-16-6-iti,Highlighted Research Articles,openalex,ms-10-1158_2159-8290-cd-16-6-iti.md
10.1158/2159-8290.cd-rw2026-058,Spatial Atlas Decodes Tumor Immune Hubs Across Cancer Types,openalex,ms-10-1158_2159-8290-cd-rw2026-058.md
10.1158/2326-6066.c.8541944,Data from The Presence of CD11c&lt;sup&gt;+&lt;/sup&gt; B Cells with Potent Effe,openalex,ms-10-1158_2326-6066-c-8541944.md
10.1158/2767-9764.c.8542095,Data from Genomic and Transcriptomic Analysis of High-Grade Endometrial Carcinom,openalex,ms-10-1158_2767-9764-c-8542095.md
10.1177/10445498261460199,"The Single-Cell Atlas Revolution: Integrating Lineage, Space, and Evolution to D",openalex,ms-10-1177_10445498261460199.md
10.1177/10998004261473903,Differential microRNA Expression Reveals Sex-Specific Neuroinflammatory and Neur,openalex,ms-10-1177_10998004261473903.md
10.1182/blood.2026034529,Epigenetic toggling between multipotency and differentiation,openalex,ms-10-1182_blood-2026034529.md
10.1186/s11671-026-04628-0,Biosynthesis of silver nanoparticles using Musca domestica extract as a novel bi,openalex,ms-10-1186_s11671-026-04628-0.md
10.1186/s12711-026-01058-5,Integrative multi-omics analysis identifies GNAZ and SLC5A4 as critical regulato,openalex,ms-10-1186_s12711-026-01058-5.md
10.1186/s12863-026-01453-3,Muscle-specific CUT&amp;Tag profiling dataset of UNC-130 in Caenorhabditis elega,openalex,ms-10-1186_s12863-026-01453-3.md
